Polls ID,Poll Responses Response,Assessment reports Hashtag,Assessment reports Score,time_stamp,tokenized_responses,stemmed_responses,clean_responses,string,LOs/ HCs,College,Course
96428,"def hat_check(n):
    a = [i for i in range(n)]
    random.shuffle(a)
    correct_hats = 
    for i in range(n):
        if a[i] == i:
            correct_hats += 
    return correct_hats
def plot_distribution(func, max_x, n_of_experiments=): 
    experiments = {}
    x = []
    y = []
    for x_val in range(, max_x):
        for _ in range(n_of_experiments):
            updated_exp = experiments.get(x_val, [])
            updated_exp.append(function(x_val))
            experiments[x_val] = updated_exp
        x.append(x_val)
        y.append(numpy.mean(experiments[x_val]))
    ax.plot(x",#randomization,4,2664,"['def', 'hat_check', 'n', 'a', 'i', 'for', 'i', 'in', 'range', 'n', 'random', 'shuffle', 'a', 'correct_hats', 'for', 'i', 'in', 'range', 'n', 'if', 'a', 'i', 'i', 'correct_hats', 'return', 'correct_hats', 'def', 'plot_distribution', 'func', 'max_x', 'n_of_experiments', 'experiments', 'x', 'y', 'for', 'x_val', 'in', 'range', 'max_x', 'for', '_', 'in', 'range', 'n_of_experiments', 'updated_exp', 'experiments', 'get', 'x_val', 'updated_exp', 'append', 'function', 'x_val', 'experiments', 'x_val', 'updated_exp', 'x', 'append', 'x_val', 'y', 'append', 'numpy', 'mean', 'experiments', 'x_val', 'ax', 'plot', 'x']","['def', 'hat_check', 'n', 'a', 'i', 'for', 'i', 'in', 'rang', 'n', 'random', 'shuffl', 'a', 'correct_hat', 'for', 'i', 'in', 'rang', 'n', 'if', 'a', 'i', 'i', 'correct_hat', 'return', 'correct_hat', 'def', 'plot_distribut', 'func', 'max_x', 'n_of_experi', 'experi', 'x', 'y', 'for', 'x_val', 'in', 'rang', 'max_x', 'for', '_', 'in', 'rang', 'n_of_experi', 'updated_exp', 'experi', 'get', 'x_val', 'updated_exp', 'append', 'function', 'x_val', 'experi', 'x_val', 'updated_exp', 'x', 'append', 'x_val', 'y', 'append', 'numpi', 'mean', 'experi', 'x_val', 'ax', 'plot', 'x']","['def', 'hat_check', 'n', 'rang', 'n', 'random', 'shuffl', 'correct_hat', 'rang', 'n', 'correct_hat', 'return', 'correct_hat', 'def', 'plot_distribut', 'func', 'max_x', 'n_of_experi', 'experi', 'x', 'x_val', 'rang', 'max_x', '_', 'rang', 'n_of_experi', 'updated_exp', 'experi', 'get', 'x_val', 'updated_exp', 'append', 'function', 'x_val', 'experi', 'x_val', 'updated_exp', 'x', 'append', 'x_val', 'append', 'numpi', 'mean', 'experi', 'x_val', 'ax', 'plot', 'x']",def hat_check n rang n random shuffl correct_hat rang n correct_hat return correct_hat def plot_distribut func max_x n_of_experi experi x x_val rang max_x _ rang n_of_experi updated_exp experi get x_val updated_exp append function x_val experi x_val updated_exp x append x_val append numpi mean experi x_val ax plot x,randomizationtechniques,CS,CS110
96428,"def hat(n):
    owners = [i for i in range(n)]
    attendant = []
    final = []
    attendant = random.permutation(owners)
    for i in range(n):
        final.append([owners[i], attendant[i]])
    return final



def test(n):
    count = 
    data = hat(n)
    for i in range(len(data)):
        if data[i][] == data[i][]:
            count +=
    return count

data_graph = []
for i in range(,):
    data_graph.append(test(i)/float(i))

plt.plot(data_graph)",#randomization,4,2664,"['def', 'hat', 'n', 'owners', 'i', 'for', 'i', 'in', 'range', 'n', 'attendant', 'final', 'attendant', 'random', 'permutation', 'owners', 'for', 'i', 'in', 'range', 'n', 'final', 'append', 'owners', 'i', 'attendant', 'i', 'return', 'final', 'def', 'test', 'n', 'count', 'data', 'hat', 'n', 'for', 'i', 'in', 'range', 'len', 'data', 'if', 'data', 'i', 'data', 'i', 'count', 'return', 'count', 'data_graph', 'for', 'i', 'in', 'range', 'data_graph', 'append', 'test', 'i', 'float', 'i', 'plt', 'plot', 'data_graph']","['def', 'hat', 'n', 'owner', 'i', 'for', 'i', 'in', 'rang', 'n', 'attend', 'final', 'attend', 'random', 'permut', 'owner', 'for', 'i', 'in', 'rang', 'n', 'final', 'append', 'owner', 'i', 'attend', 'i', 'return', 'final', 'def', 'test', 'n', 'count', 'data', 'hat', 'n', 'for', 'i', 'in', 'rang', 'len', 'data', 'if', 'data', 'i', 'data', 'i', 'count', 'return', 'count', 'data_graph', 'for', 'i', 'in', 'rang', 'data_graph', 'append', 'test', 'i', 'float', 'i', 'plt', 'plot', 'data_graph']","['def', 'hat', 'n', 'owner', 'rang', 'n', 'attend', 'final', 'attend', 'random', 'permut', 'owner', 'rang', 'n', 'final', 'append', 'owner', 'attend', 'return', 'final', 'def', 'test', 'n', 'count', 'data', 'hat', 'n', 'rang', 'len', 'data', 'data', 'data', 'count', 'return', 'count', 'data_graph', 'rang', 'data_graph', 'append', 'test', 'float', 'plt', 'plot', 'data_graph']",def hat n owner rang n attend final attend random permut owner rang n final append owner attend return final def test n count data hat n rang len data data data count return count data_graph rang data_graph append test float plt plot data_graph,randomizationtechniques,CS,CS110
96428,"def hat_check(n):
    hats = np.random.permutation(range(n))
    return sum([ for i in range(n) if hats[i] == i])",#randomization,4,2664,"['def', 'hat_check', 'n', 'hats', 'np', 'random', 'permutation', 'range', 'n', 'return', 'sum', 'for', 'i', 'in', 'range', 'n', 'if', 'hats', 'i', 'i']","['def', 'hat_check', 'n', 'hat', 'np', 'random', 'permut', 'rang', 'n', 'return', 'sum', 'for', 'i', 'in', 'rang', 'n', 'if', 'hat', 'i', 'i']","['def', 'hat_check', 'n', 'hat', 'np', 'random', 'permut', 'rang', 'n', 'return', 'sum', 'rang', 'n', 'hat']",def hat_check n hat np random permut rang n return sum rang n hat,randomizationtechniques,CS,CS110
96428,"def hat_check(n):
correct= 
hat: np.random.random(n)
for i in range(n):
received.hat.append(hat[i])
if hat[i] == np.random.random(n):
correct = correct+
return correct

hat_check()",#randomization,2,2664,"['def', 'hat_check', 'n', 'correct', 'hat', 'np', 'random', 'random', 'n', 'for', 'i', 'in', 'range', 'n', 'received', 'hat', 'append', 'hat', 'i', 'if', 'hat', 'i', 'np', 'random', 'random', 'n', 'correct', 'correct', 'return', 'correct', 'hat_check']","['def', 'hat_check', 'n', 'correct', 'hat', 'np', 'random', 'random', 'n', 'for', 'i', 'in', 'rang', 'n', 'receiv', 'hat', 'append', 'hat', 'i', 'if', 'hat', 'i', 'np', 'random', 'random', 'n', 'correct', 'correct', 'return', 'correct', 'hat_check']","['def', 'hat_check', 'n', 'correct', 'hat', 'np', 'random', 'random', 'n', 'rang', 'n', 'receiv', 'hat', 'append', 'hat', 'hat', 'np', 'random', 'random', 'n', 'correct', 'correct', 'return', 'correct', 'hat_check']",def hat_check n correct hat np random random n rang n receiv hat append hat hat np random random n correct correct return correct hat_check,randomizationtechniques,CS,CS110
96428,"import random
def number_hats(n):
    correct_assigned=[]
    for i in range(,n,):
        correctly=random.randint(i,n)
        if correctly==i:
            correct_assigned.append(correctly)
    return correctly
print(number_hats())",#randomization,2,2664,"['import', 'random', 'def', 'number_hats', 'n', 'correct_assigned', 'for', 'i', 'in', 'range', 'n', 'correctly', 'random', 'randint', 'i', 'n', 'if', 'correctly', 'i', 'correct_assigned', 'append', 'correctly', 'return', 'correctly', 'print', 'number_hats']","['import', 'random', 'def', 'number_hat', 'n', 'correct_assign', 'for', 'i', 'in', 'rang', 'n', 'correct', 'random', 'randint', 'i', 'n', 'if', 'correct', 'i', 'correct_assign', 'append', 'correct', 'return', 'correct', 'print', 'number_hat']","['import', 'random', 'def', 'number_hat', 'n', 'correct_assign', 'rang', 'n', 'correct', 'random', 'randint', 'n', 'correct', 'correct_assign', 'append', 'correct', 'return', 'correct', 'print', 'number_hat']",import random def number_hat n correct_assign rang n correct random randint n correct correct_assign append correct return correct print number_hat,randomizationtechniques,CS,CS110
96428,"from random import shuffle
n= #number of people at the party

hatSum=.
iterations=
for h in range(iterations):
    people = [[i] for i in xrange(n)]
    shuffle(people)
    correctHat=.
    j=
    for j in range(n):
        if j == people[j][]: 
            correctHat+=
    hatSum=hatSum+correctHat
print ""the homie got it right"", *(hatSum/n)/iterations, ""percent of the time when there were"", n, ""people at the party""",#randomization,4,2664,"['from', 'random', 'import', 'shuffle', 'n', 'number', 'of', 'people', 'at', 'the', 'party', 'hatSum', 'iterations', 'for', 'h', 'in', 'range', 'iterations', 'people', 'i', 'for', 'i', 'in', 'xrange', 'n', 'shuffle', 'people', 'correctHat', 'j', 'for', 'j', 'in', 'range', 'n', 'if', 'j', 'people', 'j', 'correctHat', 'hatSum', 'hatSum', 'correctHat', 'print', 'the', 'homie', 'got', 'it', 'right', 'hatSum', 'n', 'iterations', 'percent', 'of', 'the', 'time', 'when', 'there', 'were', 'n', 'people', 'at', 'the', 'party']","['from', 'random', 'import', 'shuffl', 'n', 'number', 'of', 'peopl', 'at', 'the', 'parti', 'hatsum', 'iter', 'for', 'h', 'in', 'rang', 'iter', 'peopl', 'i', 'for', 'i', 'in', 'xrang', 'n', 'shuffl', 'peopl', 'correcthat', 'j', 'for', 'j', 'in', 'rang', 'n', 'if', 'j', 'peopl', 'j', 'correcthat', 'hatsum', 'hatsum', 'correcthat', 'print', 'the', 'homi', 'got', 'it', 'right', 'hatsum', 'n', 'iter', 'percent', 'of', 'the', 'time', 'when', 'there', 'were', 'n', 'peopl', 'at', 'the', 'parti']","['random', 'import', 'shuffl', 'n', 'number', 'peopl', 'parti', 'hatsum', 'iter', 'h', 'rang', 'iter', 'peopl', 'xrang', 'n', 'shuffl', 'peopl', 'correcthat', 'j', 'j', 'rang', 'n', 'j', 'peopl', 'j', 'correcthat', 'hatsum', 'hatsum', 'correcthat', 'print', 'homi', 'got', 'right', 'hatsum', 'n', 'iter', 'percent', 'time', 'n', 'peopl', 'parti']",random import shuffl n number peopl parti hatsum iter h rang iter peopl xrang n shuffl peopl correcthat j j rang n j peopl j correcthat hatsum hatsum correcthat print homi got right hatsum n iter percent time n peopl parti,randomizationtechniques,CS,CS110
96428,"import numpy as np
import matplotlib.pyplot as plt

def hat_check(n):
    hat = np.random.permutation(n)
    for i in range(n):
        if i == hat[i]:
            count += 
    return count

n_hat = 
times = 
dist = []
for i in range(times):
    dist.append(hat_check(n_hat))
plt.plot(dist)
    
# Let p(i) is the number of permutation with i fixed points
# Probability that ppl got the right hat is sigma ip(i) / n!, which is ",#randomization,4,2664,"['import', 'numpy', 'as', 'np', 'import', 'matplotlib', 'pyplot', 'as', 'plt', 'def', 'hat_check', 'n', 'hat', 'np', 'random', 'permutation', 'n', 'for', 'i', 'in', 'range', 'n', 'if', 'i', 'hat', 'i', 'count', 'return', 'count', 'n_hat', 'times', 'dist', 'for', 'i', 'in', 'range', 'times', 'dist', 'append', 'hat_check', 'n_hat', 'plt', 'plot', 'dist', 'Let', 'p', 'i', 'is', 'the', 'number', 'of', 'permutation', 'with', 'i', 'fixed', 'points', 'Probability', 'that', 'ppl', 'got', 'the', 'right', 'hat', 'is', 'sigma', 'ip', 'i', 'n', 'which', 'is']","['import', 'numpi', 'as', 'np', 'import', 'matplotlib', 'pyplot', 'as', 'plt', 'def', 'hat_check', 'n', 'hat', 'np', 'random', 'permut', 'n', 'for', 'i', 'in', 'rang', 'n', 'if', 'i', 'hat', 'i', 'count', 'return', 'count', 'n_hat', 'time', 'dist', 'for', 'i', 'in', 'rang', 'time', 'dist', 'append', 'hat_check', 'n_hat', 'plt', 'plot', 'dist', 'let', 'p', 'i', 'is', 'the', 'number', 'of', 'permut', 'with', 'i', 'fix', 'point', 'probabl', 'that', 'ppl', 'got', 'the', 'right', 'hat', 'is', 'sigma', 'ip', 'i', 'n', 'which', 'is']","['import', 'numpi', 'np', 'import', 'matplotlib', 'pyplot', 'plt', 'def', 'hat_check', 'n', 'hat', 'np', 'random', 'permut', 'n', 'rang', 'n', 'hat', 'count', 'return', 'count', 'n_hat', 'time', 'dist', 'rang', 'time', 'dist', 'append', 'hat_check', 'n_hat', 'plt', 'plot', 'dist', 'let', 'p', 'number', 'permut', 'fix', 'point', 'probabl', 'ppl', 'got', 'right', 'hat', 'sigma', 'ip', 'n']",import numpi np import matplotlib pyplot plt def hat_check n hat np random permut n rang n hat count return count n_hat time dist rang time dist append hat_check n_hat plt plot dist let p number permut fix point probabl ppl got right hat sigma ip n,randomizationtechniques,CS,CS110
96428,"import random
original = list(range())#hats received
original = original #since we destroy  in the function
results = []

def hat_check(original):
    global results
    global original
    correct = 
    for i in range(len(original)):
        x = random.choice(original)
        results.append(x)
        original.remove(x)
    for i in original:  #compare both lists elements to see what was right
        for j in results:
            if i == j:
                correct += 
    print correct
hat_check(original)",#randomization,4,2664,"['import', 'random', 'original', 'list', 'range', 'hats', 'received', 'original', 'original', 'since', 'we', 'destroy', 'in', 'the', 'function', 'results', 'def', 'hat_check', 'original', 'global', 'results', 'global', 'original', 'correct', 'for', 'i', 'in', 'range', 'len', 'original', 'x', 'random', 'choice', 'original', 'results', 'append', 'x', 'original', 'remove', 'x', 'for', 'i', 'in', 'original', 'compare', 'both', 'lists', 'elements', 'to', 'see', 'what', 'was', 'right', 'for', 'j', 'in', 'results', 'if', 'i', 'j', 'correct', 'print', 'correct', 'hat_check', 'original']","['import', 'random', 'origin', 'list', 'rang', 'hat', 'receiv', 'origin', 'origin', 'sinc', 'we', 'destroy', 'in', 'the', 'function', 'result', 'def', 'hat_check', 'origin', 'global', 'result', 'global', 'origin', 'correct', 'for', 'i', 'in', 'rang', 'len', 'origin', 'x', 'random', 'choic', 'origin', 'result', 'append', 'x', 'origin', 'remov', 'x', 'for', 'i', 'in', 'origin', 'compar', 'both', 'list', 'element', 'to', 'see', 'what', 'was', 'right', 'for', 'j', 'in', 'result', 'if', 'i', 'j', 'correct', 'print', 'correct', 'hat_check', 'origin']","['import', 'random', 'origin', 'list', 'rang', 'hat', 'receiv', 'origin', 'origin', 'sinc', 'destroy', 'function', 'result', 'def', 'hat_check', 'origin', 'global', 'result', 'global', 'origin', 'correct', 'rang', 'len', 'origin', 'x', 'random', 'choic', 'origin', 'result', 'append', 'x', 'origin', 'remov', 'x', 'origin', 'compar', 'list', 'element', 'see', 'right', 'j', 'result', 'j', 'correct', 'print', 'correct', 'hat_check', 'origin']",import random origin list rang hat receiv origin origin sinc destroy function result def hat_check origin global result global origin correct rang len origin x random choic origin result append x origin remov x origin compar list element see right j result j correct print correct hat_check origin,randomizationtechniques,CS,CS110
96428,"from random import shuffle
import matplotlib.pyplot as plt

def hats(n):
    a = [i for i in range(n)]
    b = [i for i in range(n)]
    shuffle(a)
    lst = []
    for i in range(n):
        if a[i] == b[i]:
            lst.append(True)
        else:
            lst.append(False)
    return(sum(lst))

lst = []

for i in range():
    new = []
    for z in range():
        new_result = float(hats(i))
        new.append(new_result)
    lst.append(sum(new)/len(new))

plt.plot(lst)",#randomization,4,2664,"['from', 'random', 'import', 'shuffle', 'import', 'matplotlib', 'pyplot', 'as', 'plt', 'def', 'hats', 'n', 'a', 'i', 'for', 'i', 'in', 'range', 'n', 'b', 'i', 'for', 'i', 'in', 'range', 'n', 'shuffle', 'a', 'lst', 'for', 'i', 'in', 'range', 'n', 'if', 'a', 'i', 'b', 'i', 'lst', 'append', 'True', 'else', 'lst', 'append', 'False', 'return', 'sum', 'lst', 'lst', 'for', 'i', 'in', 'range', 'new', 'for', 'z', 'in', 'range', 'new_result', 'float', 'hats', 'i', 'new', 'append', 'new_result', 'lst', 'append', 'sum', 'new', 'len', 'new', 'plt', 'plot', 'lst']","['from', 'random', 'import', 'shuffl', 'import', 'matplotlib', 'pyplot', 'as', 'plt', 'def', 'hat', 'n', 'a', 'i', 'for', 'i', 'in', 'rang', 'n', 'b', 'i', 'for', 'i', 'in', 'rang', 'n', 'shuffl', 'a', 'lst', 'for', 'i', 'in', 'rang', 'n', 'if', 'a', 'i', 'b', 'i', 'lst', 'append', 'true', 'els', 'lst', 'append', 'fals', 'return', 'sum', 'lst', 'lst', 'for', 'i', 'in', 'rang', 'new', 'for', 'z', 'in', 'rang', 'new_result', 'float', 'hat', 'i', 'new', 'append', 'new_result', 'lst', 'append', 'sum', 'new', 'len', 'new', 'plt', 'plot', 'lst']","['random', 'import', 'shuffl', 'import', 'matplotlib', 'pyplot', 'plt', 'def', 'hat', 'n', 'rang', 'n', 'b', 'rang', 'n', 'shuffl', 'lst', 'rang', 'n', 'b', 'lst', 'append', 'true', 'els', 'lst', 'append', 'fals', 'return', 'sum', 'lst', 'lst', 'rang', 'new', 'z', 'rang', 'new_result', 'float', 'hat', 'new', 'append', 'new_result', 'lst', 'append', 'sum', 'new', 'len', 'new', 'plt', 'plot', 'lst']",random import shuffl import matplotlib pyplot plt def hat n rang n b rang n shuffl lst rang n b lst append true els lst append fals return sum lst lst rang new z rang new_result float hat new append new_result lst append sum new len new plt plot lst,randomizationtechniques,CS,CS110
96428,"import numpy as np
def hat_problem(n):
    hats = range(n)
    np.random.shuffle(hats)
    sum_correct = sum([ if _ ==__ else  for _,__ in enumerate(hats)])
    return sum_correct

n_hats = 
n_trials = 
avg_list = []
for i in range(, n_hats+):
    avg = 
    for j in range(n_trials):
        avg += hat_problem(i)
    avg /= float(n_trials)
    avg_list.append(avg)
plt.figure()
plt.plot(range(, n_hats+),avg_list)",#randomization,4,2664,"['import', 'numpy', 'as', 'np', 'def', 'hat_problem', 'n', 'hats', 'range', 'n', 'np', 'random', 'shuffle', 'hats', 'sum_correct', 'sum', 'if', '_', '__', 'else', 'for', '_', '__', 'in', 'enumerate', 'hats', 'return', 'sum_correct', 'n_hats', 'n_trials', 'avg_list', 'for', 'i', 'in', 'range', 'n_hats', 'avg', 'for', 'j', 'in', 'range', 'n_trials', 'avg', 'hat_problem', 'i', 'avg', 'float', 'n_trials', 'avg_list', 'append', 'avg', 'plt', 'figure', 'plt', 'plot', 'range', 'n_hats', 'avg_list']","['import', 'numpi', 'as', 'np', 'def', 'hat_problem', 'n', 'hat', 'rang', 'n', 'np', 'random', 'shuffl', 'hat', 'sum_correct', 'sum', 'if', '_', '__', 'els', 'for', '_', '__', 'in', 'enumer', 'hat', 'return', 'sum_correct', 'n_hat', 'n_trial', 'avg_list', 'for', 'i', 'in', 'rang', 'n_hat', 'avg', 'for', 'j', 'in', 'rang', 'n_trial', 'avg', 'hat_problem', 'i', 'avg', 'float', 'n_trial', 'avg_list', 'append', 'avg', 'plt', 'figur', 'plt', 'plot', 'rang', 'n_hat', 'avg_list']","['import', 'numpi', 'np', 'def', 'hat_problem', 'n', 'hat', 'rang', 'n', 'np', 'random', 'shuffl', 'hat', 'sum_correct', 'sum', '_', '__', 'els', '_', '__', 'enumer', 'hat', 'return', 'sum_correct', 'n_hat', 'n_trial', 'avg_list', 'rang', 'n_hat', 'avg', 'j', 'rang', 'n_trial', 'avg', 'hat_problem', 'avg', 'float', 'n_trial', 'avg_list', 'append', 'avg', 'plt', 'figur', 'plt', 'plot', 'rang', 'n_hat', 'avg_list']",import numpi np def hat_problem n hat rang n np random shuffl hat sum_correct sum _ __ els _ __ enumer hat return sum_correct n_hat n_trial avg_list rang n_hat avg j rang n_trial avg hat_problem avg float n_trial avg_list append avg plt figur plt plot rang n_hat avg_list,randomizationtechniques,CS,CS110
